AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
--------------  ----------------  ---------------
          1927         0.569444                72
          1928         0.417763               304
          1929         0.211382               615
          1930         0.407821               537
          1931         0.765432               243
          1932         0.546667               225
          1933         0.265033               449
          1934         0.827586               203
          1935         0.727273               220
          1936        13.3447                 235
          1937         6.74378                402
          1938         2.63951                491
          1939         3.34184                196
          1940         2.7109                 211
          1941         7.78926                242
          1942         3.68874                151
          1943         5.54098                122
          1944        12.012                   83
          1945         0.0731707               41
          1946         0                       48
          1947        32.2886                 149
          1948         5.21918                219
          1949         4.97479                238
          1950         3.19672                366
          1951        65.2618                 340
          1952         3.9697                 363
          1953         4.12023                341
          1954         5.72832                346
          1955         9.86364                418
          1956        20.262                  187
          1957        13.1908                 304
          1958        38.5158                 221
          1959        41.5149                 202
          1960        17.2918                 353
          1961        18.8677                 257
          1962        69.2335                 257
          1963        18.0598                 234
          1964        61.4196                 255
          1965        28.6497                 571
          1966        28.2591                 660
          1967        21.7081                1055
          1968        20.5939                 879
          1969        24.9885                1301
          1970        25.678                 1416
          1971        21.2332                1960
          1972        14.1984                3413
          1973        17.6555                4241
          1974        15.2478                4810
          1975        12.7158                5416
          1976        14.0716                5967
          1977        12.9156                6799
          1978        13.6165                7495
          1979        15.0054                7474
          1980        15.2351                8034
          1981        15.102                 8802
          1982        18.0011                7366
          1983        19.298                 7319
          1984        18.7826                8141
          1985        16.5434               10473
          1986        15.7164                9907
          1987        18.4596               10522
          1988        20.6338                9294
          1989        20.4696               10449
          1990        21.489                11547
          1991        23.4452               11797
          1992        27.9516               10709
          1993        27.5385               11748
          1994        23.1694               16034
          1995        26.3637               16856
          1996        25.3639               17477
          1997        30.5045               16671
          1998        27.6699               19845
          1999        29.7664               19186
          2000        32.3478               18677
          2001        39.633                16804
          2002        32.727                20982
          2003        31.1045               23025
          2004        30.868                24141
          2005        29.3042               24804
          2006        32.1041               22820
          2007        27.3126               28051
          2008        29.1785               27037
          2009        24.77                 28716
          2010        24.5904               32354
          2011        23.1719               33291
          2012        22.7818               36019
          2013        19.9523               39436
          2014        17.717                41284
          2015        16.8845               41693
          2016        16.3649               43933
          2017        14.5093               44966
          2018        12.6457               47573
          2019        10.7511               49530
          2020         9.68763              54215
          2021         6.50508              61083
          2022         3.05467              63384
          2023         0.713051             66503
          2024         0                       49

AVERAGE CITATIONS PER NO. OF AUTHORS
  No. of Authors    Ave. Citations    No. of Papers
----------------  ----------------  ---------------
               1        12.4352              203919
              10        21.9546               19420
             100         6                        2
            1001        43                        1
            1002         6.33333                  3
            1003        36.75                     4
            1004        23                        2
            1005        31                        2
            1007         5.875                    8
            1008        13                        5
            1009        11.5                      4
             101        16.4                      5
            1010         1                        2
            1011        17.4286                   7
            1012        12.3333                   3
            1013        43.6667                   3
            1014         0                        1
            1015        18.6667                   3
            1016        10                        2
            1017        15.4                      5
            1018         4                        1
            1019        13                        2
             102       154.5                      2
            1020         3                        1
            1022        10.8                      5
            1023        29.5                      6
            1024         9.66667                  6
            1025        19                        7
            1026        31.5                      6
            1027        14.5                      2
            1029        10.75                     4
             103        15.5                      2
            1031         0                        2
            1032         0.0909091               11
            1033        28                        1
            1034        11                        2
            1037         0                        8
            1038        42                        1
             104       411.625                    8
            1042        21                        1
            1046         2                        1
             105        31.375                    8
            1053       203                        1
            1055       147                        1
            1057       224                        1
             106        66.3333                   3
            1062       210                        1
            1064         0                        2
            1065         0                        8
            1067         0.75                     4
             107        52                        1
            1071         0                        3
             108       149                        7
             109       231                        1
              11        23.6158               12056
             110        13                        1
            1109         4                        1
             111         0                        1
             112       136.25                     8
             113        20                        2
             114         3                        1
             115        19.3333                   3
             116         5.66667                  6
             117       192                        1
             118        28.2222                   9
             119         5.5                      2
              12        25.1356                8203
             120        11.875                    8
             121        49                        3
            1211       640                        1
            1218        15                        1
             122        61.5                      8
            1221         2                        1
            1227         0                        1
            1228         1                        1
             123       198.5                      2
            1230        34                        1
             124        67                        1
             125         9                        1
             126       103                        1
             127        17.8333                   6
             128       280                        1
             129        14.2                      5
              13        26.7814                5461
             130        69.5556                   9
            1300         7                        1
             131        81                        1
             132       150                        1
             133        15.25                     4
             134         2                        1
             135        30.1429                   7
             136        40                        2
            1363       408                        1
             137         5.42857                  7
             138        47.7143                   7
             139        11.9091                  11
              14        27.2791                3888
             140        15                        4
             141        59.8333                   6
             142        82                        1
            1425        10                        1
             143        25.75                     4
             144        14.5                      2
            1446        36                        1
             145        49.75                     4
             146        95                        1
             147        12                        1
            1477        20                        2
             148        34                        5
             149        22                        1
              15        29.7171                2962
             150        86                        1
             151        45                        3
             152        18                        2
             153        19.5                      2
             154       151.5                      2
             155         8                        3
             156         5                        1
             157       857                        1
             158       170                        1
             159        72                        3
              16        29.1888                2060
             160       449.5                      2
             161        40.3333                   3
             162        33                        3
             163        57.3333                   3
             164        12                        1
             165         6                        2
             166         5                        2
             167       105                        1
             168        35                        2
             169       584.667                    6
              17        29.2854                1482
             170       265                        1
             172        27                        6
             173        67                        3
             174         8                        1
             175        30                        1
             176       142                        2
             177        29.5                      6
             178        34.5                      2
              18        33.4101                1124
             180         9.66667                  3
             181       241                        1
             182        16.4286                   7
             183         9                        1
             184        35                        2
             185        14                        2
             186        18                        1
             188         2.5                      2
             189        35.3333                   3
              19        32.7783                 866
             190        42.8333                   6
             191         0                        1
             192       133                        1
             193        16                        1
             195        23.6667                   3
             196        16.6667                   9
            1968       314                        1
             197        36.3333                   3
             198         6                        1
             199        41                        1
               2        20.4596              208133
              20        35.2057                 705
             200        11.25                     4
             201         1.5                      2
             202        18.3333                   3
             203        89.5                      2
            2034       314                        1
             204         9.5                      2
             205        74                        1
             206        26.5                      2
             207         6                        1
            2078        53                        1
             208         3                        1
            2089       147                        1
             209        13.625                    8
              21        41.9755                 611
             210        25.6667                   3
             211        33                        1
            2112        61                        1
            2116       101                        1
            2118         4                        1
             212        25.25                     4
            2120        44                        1
            2123        41.5                      2
            2124        65                        2
            2127       136                        3
            2128        76                        1
            2129        45                        1
             213        20.3333                   3
            2132       232                        1
            2133       158                        1
            2134       251.5                      2
            2135       173                        1
            2136       115                        1
            2137        39.5                      2
            2139         5                        1
             214        26                        1
            2140        65.75                     4
            2142        59.6667                   3
            2143       289                        2
            2145       182.5                      2
            2147        42                        1
            2148        28                        1
             215       123                        2
            2150       161                        1
            2155       111.5                      2
            2157        19                        1
            2158        36                        1
             216        59.6667                   3
            2161       108.333                    3
            2163       660                        1
            2164        29                        1
            2167        14                        1
             217        38.6667                   3
            2170        15                        1
            2171        10                        1
            2173        81                        2
            2174        22                        1
            2176        54                        2
            2177        43                        1
            2178        39                        3
             218        81                        2
            2181        78                        1
            2182        39                        1
            2183        81                        1
            2184        59                        1
            2186       137                        1
            2187        20                        3
            2188         0                        1
            2189       234                        2
             219        24.5                      2
            2190        55.6                      5
            2191        45                        5
            2192        69                        3
            2193        73.6667                   3
            2194       118                        1
            2195        42.5                      2
            2196        75                        3
            2197        25.5                      4
            2198        42                        2
            2199        30                        5
              22        52.9463                 484
             220       428                        2
            2200        82                        4
            2202         8                        1
            2203       129.333                    3
            2204        36.6667                   3
            2205        30.3333                   3
            2206        17                        1
            2207        94                        3
            2208        68.6                      5
            2209        49.25                     4
             221         6.5                      2
            2210        51.5                      4
            2211        40                        1
            2212       107.667                    3
            2214        45                        3
            2215        23                        1
            2217        56                        1
             222        12                        1
            2220        31                        2
            2221        29.5                      2
            2222       252                        1
            2223        16                        3
            2224        51.5                      4
            2225        10                        1
            2226        34.75                     4
            2227        54                        2
            2228        55.5                      4
            2229        50                        3
            2230        15.1667                   6
            2231        72.5                      8
            2232        45.5                      2
            2233        40.25                     4
            2234        88.5                      2
            2235        14.2                      5
            2236        47                        1
            2237         6                        1
            2238         1                        1
            2239        55                        5
            2241        15.5                      2
            2244         8.33333                  3
            2245        33                        1
            2246        26                        1
            2247        65                        2
            2248        42                        1
            2249         5                        1
             225        79                        1
            2253        28.3333                   3
            2254       222                        1
            2255        56                        4
            2256        12                        1
            2257        43.7143                   7
            2258        31.6                      5
            2259        61.3333                   3
             226        26.3333                   3
            2260        16                        3
            2261        29.3333                   6
            2263        34.2                      5
            2264        20.25                     4
            2265        19.375                    8
            2266        20.8                      5
            2267        31.5                      2
            2268        31                        4
            2269        18                        3
             227        22                        1
            2270       119.333                    3
            2271        92.5                      2
            2272        23.4                      5
            2273        73.6                      5
            2274        74.3333                   6
            2275        27                        4
            2276        28.125                    8
            2277        41.6                      5
            2278        31                        6
            2279         4                        1
             228        20                        1
            2280         9                        4
            2281        34.6                      5
            2282        11                        1
            2283        38.8333                   6
            2284        17                        3
            2285        26                        9
            2286        36.6667                   3
            2287        11                        1
            2288         4.66667                  3
            2289        22.25                     4
            2290        24                        3
            2291        31                        3
            2292        19                        1
            2293        36.6667                   3
            2294         4                        1
            2295        13                        3
            2296        13.6667                   3
            2297        67                        5
            2298        20                        1
            2299        33.7778                   9
              23        47.1776                 321
             230        44                        1
            2300        16.5                      6
            2301        27.2                      5
            2302        26.25                     8
            2303        63.4545                  11
            2304        19.6923                  13
            2305        29                        7
            2306        13.7143                   7
            2307        27.1538                  13
            2308        20                        7
            2309        22.6667                   6
             231        42                        1
            2310        15.5                      4
            2311        24.5                      4
            2312         1                        1
            2313        34                        4
            2314         5                        1
            2315        23                        3
            2316        20                        2
            2317         9                        1
            2319         2.42857                  7
             232        71                        3
            2320         0.5                      2
            2321        17                        2
            2322         5.5                      2
            2323         4                        1
            2324        17.5                      4
            2325        11                        2
            2326        21                        2
            2327         6.44444                  9
            2328         3                        1
            2329         3                        1
            2330         9                        2
            2331         2.33333                  3
            2333         8                        1
            2334         2.33333                  3
            2335        16.6                      5
            2336         3.33333                  3
            2337         7                        1
            2338        33                        1
            2339         4.5                      2
             234        44                        3
            2340         0.4                      5
            2342        10.2                      5
            2345        65                        2
            2349        20                        1
            2350         5                        1
            2352         0                        1
            2354         8                        1
            2356        27                        1
            2357        45                        1
            2358       144                        1
            2359         4.5                      2
             236        38                        1
            2360         0.235294                17
            2362         4                        1
            2366         1                        1
            2367        16                        1
            2368         5.5                      2
            2369         0                        1
            2370         6.5                      2
            2373         0.333333                 6
             238        11.5                      2
            2383        24                        1
             239        24                        1
            2398         3                        1
              24        40.1023                 264
             241        96                        1
             242        12                        1
            2433         0                        1
             244       126.5                      2
             245         8                        1
             246        25.125                    8
             247       104                        2
             248        42.3333                   3
              25        67.8608                 237
             250        27.5                      4
             251        24                        1
             252         0                        1
             253         9                        1
            2539        44                        1
             254        47                        3
             256        18                        1
            2569       102                        1
            2577        75                        1
             259        43.3333                   3
            2592        70                        1
            2595      1350                        1
              26        39.4699                 183
             260        28                        3
            2601         0                        1
            2604         0.25                     4
            2608         0.321429                28
            2609         0                        1
            2614        23                        1
            2617        81                        1
             262        11.5                      2
            2633        87                        1
            2637        43                        1
             264        18                        1
            2644        47                        1
            2649        90                        1
             265        46                        1
            2651        24                        1
            2652        69.5                      4
            2653        86.9167                  12
            2654        75.9444                  18
            2655        89.52                    25
            2656        48.0741                  27
            2657        78.913                   23
            2658        87.25                    16
            2659        58.0476                  21
             266        38.5                      4
            2660        50.875                   16
            2661        76.6667                   3
            2662        86                       13
            2663        68.0714                  14
            2664        47.5                     18
            2665        55.36                    25
            2666        69.5667                  30
            2667        71.1667                  18
            2668        37.4                     20
            2669        73.5714                  14
             267        27.5                      2
            2670        86.8333                  12
            2671        64.3571                  14
            2672        39.2857                   7
            2673        38.8                      5
            2674       103.2                      5
            2675        24.6667                   3
            2676       112.8                      5
            2677        44.75                     4
            2678        47.2                     15
            2679        33.8                      5
            2680        49.8                     10
            2681        20.4528                  53
            2682        43.4583                  24
            2683        28.2                     20
            2684        27.5                      2
            2685         8.83333                  6
            2686        18.1818                  11
            2687         5.63636                 11
            2688         2                       14
            2689         3.66667                  3
             269        65                        2
            2690        11                        5
            2691         6                        4
            2693         8.33333                  3
            2694        11.2                      5
            2695         2                        1
            2696        41.5                      2
            2697         1.4                      5
            2698         0.5                      2
              27        37.5987                 152
             270        41                        3
            2700         7                        2
            2704         4                        1
            2706         2                        1
             271        22                        2
             272        20.5                      2
             276         4                        1
             277         6                        1
             278         9.6                      5
             279        53                        2
              28        39.961                  154
             280       112.5                      2
             281        19                        2
             282        39                        3
             283        15.6667                   3
             284        34.3333                   3
             285        12.6667                   3
             286        16                        3
             287         6.8                      5
             288        18.6667                   9
             289        99.3333                   6
              29        41.0853                 129
             290        28.1667                   6
             292        10                        1
             293        21.8333                   6
             294       214                        4
             295        62                        2
             296         9.5                      2
             298        32                        2
             299        25.6667                   3
               3        18.5619              204116
              30        45.9606                 127
             300        34.5                      4
             301        40.3333                   3
             302        19                        6
             303        59                        4
             304        23.1667                   6
             305        21.6                      5
             306       243                        1
             307        75.3333                   6
             308        21                        2
             309        37.6667                   3
              31        44.5732                  82
             310        27.8                      5
             311        19.6667                   3
             312        18.25                     4
             313        40.4167                  12
             314        33.8                     10
             315        15.2                      5
             316        41                        2
             317        48.375                    8
             318        43.6667                   3
             319        41                        2
              32        41.2687                  67
             320        21.4167                  12
             321        57.8                     10
             322        71.2                      5
             323        29                        5
             324        27.4444                   9
             325        55                        6
             326        27.5                      2
             327        86                        1
             328        70.3333                   3
             329        23.3333                   3
              33        62.08                    75
             330        58.3333                   3
             331         0                        1
             332        11                        3
             333        19                        5
             334        87.3333                   3
             335        29.5                      4
             336        53.5                      2
             337        51                        5
             338        23                        8
             339        61.3333                   3
              34        42.0156                  64
             340        33.9091                  11
             341        42.3333                   9
             342        56.3333                   3
             343       127.2                      5
             344        31.3333                   3
             345        22.75                     4
             346         8                        1
             347        27.25                     4
             348        29.1667                   6
             349        63.5                      2
              35        72.4615                  39
             350         5.5                      2
             351        23.5833                  12
             352        30.8                     10
             353        88.5                      2
             354        32                        3
             355        69.5                      4
             356        43.6667                   6
             357        47.8333                   6
             358        24.5                      2
             359        93.3333                   3
              36        47.0392                  51
             360        27.4                      5
             362        32                        4
             363        70                        1
             364        86.5                      4
             365        31                        1
             366         0                        1
             367       282                        1
             368         4                        1
             369         9.5                      2
              37        37.7115                  52
             370        42                        2
             371         4                        1
             372        31                        1
             373        49.5                      2
             374        17                        4
             376        27.5                      2
             377       205                        4
             379        48                        1
              38        45.7714                  35
             380        28                        1
             383         3                        2
             384         0                        1
             387        30                        1
             388        72                        3
             389        29                        2
              39        88.3529                  34
             390        23                        4
             391       101                        1
             396         0                        1
             398        37                        1
             399        35                        1
               4        18.1421              169262
              40        52.5312                  32
             400        30                        2
             401        14                        1
             409         0                        1
              41        31.2424                  33
             415        47.25                     4
             416       268                        2
             417        77.4                      5
             418       205                        1
             419        39                        3
              42        91.72                    25
             420        28                        4
             421        22                        1
             422        80                        1
             423        56                        1
             424        29                        1
             425        57.5                      2
             426       132                        1
             427       151                        1
             428        28                        1
              43        43                       20
             434        23                        1
              44        44.7143                  14
             440        22                        1
             449        34                        1
              45        77.6296                  27
             451        35                        1
             456        16                        1
              46       177.692                   13
              47       242.563                   16
             472         1                        1
             474        13.5                      2
             475         6                        1
             477        65                        1
             478        10.5                      2
              48       141.778                   18
             483         4                        2
             484        79.5                      2
             486         7                        2
              49        64.3125                  16
             494        13                        1
             497         4                        1
             498        39                        1
             499         5                        1
               5        18.0741              127267
              50        56.5625                  16
             501         2                        1
             503         0                        1
             504        15                        1
             506        32                        1
             508        14                        1
             509        25.5                      2
              51        34.8462                  13
             512         4                        3
             514         7.66667                  3
             515         0                        1
             517         5.2                      5
             518        10.2                      5
             519        49                        1
              52        54.1                     10
             520        10.3333                   3
             521        24                        5
             522        17                        3
             523        42.75                     4
             524        32                        3
             525        15                        1
             526        22                        1
             527        49                        1
              53       121.8                     10
             531        92                        2
             533        30                        1
             535        30                        1
             538        19                        1
              54        24.1429                  14
             540        40                        1
             541         1                        1
             542       363                        2
             545       196.75                     4
             546         7                        2
             548         2                        1
              55        34.1                     10
             550         3.5                      2
             557        22                        1
             558         1                        1
              56        22.7143                   7
             561         2                        1
             568         0                        1
              57        55.4                      5
             571        44                        1
             572         7                        1
             574         0                        1
