AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
--------------  ----------------  ---------------
          1932         6.0625                  16
          1936         8.6                     10
          1937         5.5                      6
          1938         2.91667                 12
          1941         0.727273                11
          1945        12.5229                 109
          1946         5.82313                294
          1947         5.95455                374
          1948         6.73631                493
          1949         6.6972                 393
          1950         8.41259                429
          1951         6.93084                535
          1952         7.97731                661
          1953         7.60109                737
          1954         9.10708                579
          1955        10.8033                 671
          1956        12.8226                 727
          1957        10.5285                 861
          1958         9.54853                886
          1959        11.9927                1372
          1960        17.3971                1098
          1961        13.033                 1455
          1962        25.6301                1403
          1963        15.9645                1323
          1964        24.4277                1702
          1965        18.1168                1730
          1966        16.6258                2461
          1967        20.1067                5893
          1968        19.8245                7065
          1969        20.1826                8609
          1970        19.7435                8593
          1971        23.6395               10234
          1972        23.9946               10551
          1973        26.312                10805
          1974        27.9723               12202
          1975        28.6362               13115
          1976        27.4407               15113
          1977        30.36                 15677
          1978        29.7948               17314
          1979        29.2465               19591
          1980        29.0946               22005
          1981        30.6298               22791
          1982        29.5055               24376
          1983        30.3498               28000
          1984        26.6752               31146
          1985        28.0594               32065
          1986        27.3945               33553
          1987        26.7363               35357
          1988        27.8906               36534
          1989        26.6213               37458
          1990        26.472                43055
          1991        27.9465               43109
          1992        27.4499               46999
          1993        28.0108               48631
          1994        28.5303               53363
          1995        31.2808               55793
          1996        32.3455               58493
          1997        38.8103               65060
          1998        34.6244               64180
          1999        43.7666               69384
          2000        48.2939               71689
          2001        47.3753               73200
          2002        40.9231               73629
          2003        45.4913               84620
          2004        41.9115               99001
          2005        40.145                96939
          2006        39.7346              109499
          2007        39.7376              109126
          2008        39.7944              109994
          2009        38.8435              112609
          2010        37.7898              112319
          2011        36.5588              114437
          2012        34.0591              122112
          2013        32.3259              129441
          2014        29.936               134384
          2015        28.5971              145099
          2016        26.0924              152281
          2017        23.8753              161909
          2018        22.7361              171396
          2019        18.7875              192848
          2020        16.5074              215740
          2021        10.5703              239350
          2022         5.26243             243354
          2023         1.15343             213396
          2024         0.0440901             5330

AVERAGE CITATIONS PER NO. OF AUTHORS
  No. of Authors    Ave. Citations    No. of Papers
----------------  ----------------  ---------------
               1         22.6281             486340
              10         23.5614              82529
             100         73.6471                 17
            1000         13                       1
            1002         14                       4
            1003         10                       1
            1005         38.5                     2
            1006         34                       1
            1007         18.75                    4
            1008         13                       1
            1009         45.75                    4
             101         38.2                    15
            1010         36                       2
            1011         18                       2
            1012         16.25                    4
            1013         44.6667                  3
            1014          5                       1
            1015         26                       1
            1016         41                       2
            1017          4                       1
            1018          5.66667                 3
            1019          3.125                  32
             102         36.8571                 21
            1020         46.6667                  3
