AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
--------------  ----------------  ---------------
          1898          0.16                   25
          1899          0.4375                 16
          1900         24.8433                134
          1901         61.2282                149
          1902         14.9752                161
          1903          3.27011               174
          1904         13.9346                153
          1905         16.4277                173
          1906          4.36879               141
          1907          5.91111               180
          1908          4.23125               160
          1909          3.85222               203
          1910          4.775                 240
          1911         14.43                  200
          1912          9.48404               188
          1913         31.404                 198
          1914         11.2996                237
          1915          9.95694               209
          1916          4.48858               438
          1917         16.0127                237
          1918          2.77406               239
          1919          8.82143               224
          1920          4.6133                406
          1921          9.47847               418
          1922          8.75                  428
          1923          6.59646               565
          1924          6.19593               393
          1925          5.73264               576
          1926         10.005                 595
          1927         10.5533                779
          1928          7.75474               738
          1929          5.2939                820
          1930          3.03261               828
          1931          4.51765               850
          1932          3.15764               831
          1933          5.7419                802
          1934          6.95735               844
          1935          4.99329               894
          1936          3.67249               858
          1937          8.6609                867
          1938          4.09091               891
          1939          4.73118               651
          1940          3.40615               618
          1941          3.47297               592
          1942          5.35502               538
          1943          4.15582               507
          1944          5.91982               449
          1945          4.6105                457
          1946         10.186                 371
          1947          6.27112               509
          1948         19.7325                542
          1949         25.9592                662
          1950         11.6895                554
          1951         26.2833                840
          1952         37.316                 750
          1953         16.4681               1098
          1954         24.0681               1072
          1955         20.2269               1137
          1956         15.0519               1233
          1957         15.8328               1238
          1958         53.8348               1495
          1959         14.8103               1402
          1960         19.5173               1622
          1961         17.8812               2079
          1962         20.4132               2205
          1963         26.379                2385
          1964         14.7258               2549
          1965         12.7615               3581
          1966          9.72264              4294
          1967          9.60091              5520
          1968         16.2299               5033
          1969         14.5124               5593
          1970         21.0474               5336
          1971         16.839                5596
          1972         14.5298               6859
          1973         15.4664               6613
          1974         16.486                7155
          1975         14.0608               8473
          1976         13.2561               8391
          1977         14.2315               9656
          1978         12.829               10420
          1979         15.4673              11141
          1980         13.5664              11956
          1981         14.9371              12385
          1982         14.197               13066
          1983         14.2424              14333
          1984         16.4174              14750
          1985         16.8609              15788
          1986         16.4973              17471
          1987         16.5053              20475
          1988         17.9332              19925
          1989         19.198               20223
          1990         19.2318              21691
          1991         18.453               22184
          1992         21.3277              21462
          1993         20.9756              24173
          1994         22.0747              24090
          1995         23.0884              25861
          1996         21.4366              27765
          1997         21.5202              27513
          1998         23.3516              28578
          1999         25.3937              29113
          2000         25.1834              31622
          2001         24.1774              32329
          2002         25.1223              33781
          2003         24.3216              36479
          2004         25.7087              37438
          2005         23.2504              43353
          2006         22.7212              47352
          2007         21.4908              50000
          2008         20.8617              54571
          2009         19.4396              59360
          2010         19.6927              60975
          2011         18.486               63738
          2012         17.1608              67237
          2013         16.3971              69835
          2014         16.3862              69141
          2015         15.7513              69694
          2016         13.8904              78062
          2017         13.462               75704
          2018         12.58                72032
          2019         10.3768              76630
          2020          8.97784             77485
          2021          6.22866             81203
          2022          3.52                99181
          2023          1.05172             96775
          2024          0.830769               65

AVERAGE CITATIONS PER NO. OF AUTHORS
  No. of Authors    Ave. Citations    No. of Papers
----------------  ----------------  ---------------
               1          10.0876            468845
              10          18.6087             20354
             100           3                      1
             102           2.5                    2
             106          23                      1
             107          33                      1
             109          19                      1
              11          20.3627             12224
            1116           5                      1
             118         368                      1
             119          20                      1
              12          20.3988              8152
             120          45                      1
             122          51.5                    2
            1225          22                      1
            1228           5                      1
            1243          12                      1
             125           1                      1
            1267        3538                      1
              13          22.9002              5301
             130         123                      2
             133           2                      1
             134           4                      1
             136           9                      1
              14          22.2317              3634
             146          38                      1
              15          24.4007              2478
             154           7                      1
             157        2527                      1
              16          23.5252              1843
             162          55                      2
              17          26.5241              1286
             170           9                      1
              18          27.3413               958
              19          23.542                714
               2          18.6761            408993
              20          27.347                611
             205         413                      1
              21          24.1926               431
             212           4                      1
              22          32.1706               381
              23          25.9927               275
             232           0                      1
             234           1                      1
             236        2248                      1
             237           9                      1
              24          20.6298               235
            2460        4509                      1
              25          33.7546               216
              26          19.1078               167
            2690          17                      1
              27          29.7478               115
            2718         814                      1
              28          26.8047               128
              29          23.25                  92
               3          17.333             362109
              30          57.5432                81
              31          25.9683                63
              32          33.5417                72
              33          27.5952                42
              34          23.6744                43
              35          39.3226                31
              36          23.7838                37
              37          15.1                   30
              38          25.027                 37
              39          23.1111                27
               4          16.7372            272434
              40          27.4                   20
              41          13.4118                17
              42           7.6                   10
              43          87.3333                18
              44          23.7273                11
              45          24.1111                 9
              46          21.65                  20
              47          14.7                   10
              48          40.125                  8
              49          27.5                   14
               5          16.264             187879
              50          28.5455                11
              51          64.5652                23
              52           6.44444                9
             524           6                      1
              53          19.2                   10
              54          11.3333                 6
              55          69                     11
              56          48.8571                 7
              57          59.75                   4
              58          15.5                    6
              59          35.5385                13
             599           0                      1
               6          16.4837            126067
              60          17.5                   10
              61          42.5                    8
              62          14.75                   8
              63          11.75                   4
              64           1.83333                6
              65          10                      5
              66          24.3333                 3
              67           3.5                    4
              68          19.8333                 6
              69          12.5                    6
               7          17.0594             78479
              70           9                      1
              71           0                      1
              72           6.5                    2
              73           5                      1
              74           4                      2
              75           6.5                    4
              76          61                      1
              78          24.75                   4
              79          24.3333                 3
               8          17.4071             49338
              80           6                      1
              81           4.33333                3
              82         233.667                  3
              84          15                      1
              87          27.1429                 7
              89           6.6                    5
               9          18.3129             30671
              90           3                      1
              91          20                      2
              92           2.66667                3
              93           6.5                    2
              94           7                      5
              95           7.25                   4
              96           0                      1
              97          14                      4
              98           2.5                    4
              99           1                      2

AVERAGE CITATIONS PER NO. OF KEYWORDS
  No. of Keywords    Ave. Citations    No. of Papers
-----------------  ----------------  ---------------
                1           12.3028           136488
               10           29.5131           406053
                2           13.4039           124170
                3           14.1882           112664
                4           14.9854           100131
                5           16.1013            88891
                6           16.3649            78461
                7           16.7561            69498
                8           17.7252            61224
                9           18.1978            53653

AVERAGE CITATIONS PER JOURNAL
Journal                                                                                                                                   Ave. Citations    No. of Papers
--------------------------------------------------------------------------------------------------------------------------------------  ----------------  ---------------
ADVANCES IN PHYSICS                                                                                                                          248.432                  784
INTERNATIONAL MATERIALS REVIEWS                                                                                                              149.753                  546
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING                                                                                                    147.928                  656
BIOMARKERS: BIOCHEMICAL, PHYSIOLOGICAL, AND HISTOLOGICAL MARKERS OF ANTHROPOGENIC STRESS                                                     141.571                    7
CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY                                                                                       112.497                  736
CRITICAL REVIEWS IN PLANT SCIENCES                                                                                                           107.205                  706
MOLECULAR AND CELLULAR BIOLOGY                                                                                                               102.538                23227
POLYMER REVIEWS                                                                                                                               81.6057                 383
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration                                                                                 81.2                      5
CRITICAL REVIEWS IN TOXICOLOGY                                                                                                                80.1463                1039
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY                                                                                      79.1636                1125
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES                                                                                        72.375                  368
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY                                                                                                   68.3063                 555
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS                                                                        67.1682                 446
Expert Review of Anticancer Therapy                                                                                                           62                        2
CRITICAL REVIEWS IN MICROBIOLOGY                                                                                                              60.3762                 856
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION                                                                                               59.5463               14938
CRITICAL REVIEWS IN BIOTECHNOLOGY                                                                                                             59.2624                1105
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION                                                                                                55.9157                4399
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES                                                                                              55.7563                 640
WORK AND STRESS                                                                                                                               55.7529                1137
AUTOPHAGY                                                                                                                                     54.9514                4448
DIALOGUES IN CLINICAL NEUROSCIENCE                                                                                                            51.802                  303
JOURNAL OF SMALL BUSINESS MANAGEMENT                                                                                                          49.3874                1350
SCHOOL PSYCHOLOGY REVIEW                                                                                                                      47.521                 1766
JOURNAL OF BUSINESS & ECONOMIC STATISTICS                                                                                                     47.2544                4642
TECHNOMETRICS                                                                                                                                 46.2015                4254
EUROPEAN JOURNAL OF INFORMATION SYSTEMS                                                                                                       45.6385                2520
JOURNAL OF APPLIED SPORT PSYCHOLOGY                                                                                                           45.5407                1757
EXPERT OPINION ON DRUG DELIVERY                                                                                                               44.8035                1913
Stochastic Analysis and Applications                                                                                                          44.7273                  11
NANOTOXICOLOGY                                                                                                                                44.5535                1214
SEPARATION AND PURIFICATION REVIEWS                                                                                                           40.853                  279
OncoImmunology                                                                                                                                40.7273                  11
APPLIED SPECTROSCOPY REVIEWS                                                                                                                  40.6206                 883
HUMAN-COMPUTER INTERACTION                                                                                                                    39.1866                 536
MABS                                                                                                                                          38.596                 1515
NETWORK-COMPUTATION IN NEURAL SYSTEMS                                                                                                         37.7842                 672
BIOFOULING                                                                                                                                    37.25                  1868
GUT MICROBES                                                                                                                                  37.1121                1633
GROWTH FACTORS                                                                                                                                37.0378                1165
